"ticker","name","date","open","high","low","close","adjusted close","volume"
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-07 09:30:00-04:00",10.020000457763672,10.153599739074709,10.020000457763672,10.029999732971191,10.029999732971191,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-07 10:30:00-04:00",10.029999732971191,10.079999923706056,10.0,10.079999923706056,10.079999923706056,4371
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-07 11:30:00-04:00",10.045000076293944,10.149999618530272,10.045000076293944,10.149999618530272,10.149999618530272,2059
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-07 12:30:00-04:00",10.130000114440918,10.159899711608888,10.09000015258789,10.126700401306152,10.126700401306152,1668
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-07 13:30:00-04:00",10.119999885559082,10.210000038146973,10.05500030517578,10.109999656677246,10.109999656677246,5952
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-07 14:30:00-04:00",10.130000114440918,10.174500465393066,10.114999771118164,10.174500465393066,10.174500465393066,1882
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-07 15:30:00-04:00",10.149999618530272,10.199999809265137,10.109999656677246,10.18000030517578,10.18000030517578,3995
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-07 16:00:00-04:00",10.14,10.14,10.14,10.14,10.14,1417
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-10 09:30:00-04:00",10.029999732971191,10.177499771118164,9.970000267028809,10.170000076293944,10.170000076293944,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-10 10:30:00-04:00",10.095000267028809,10.095000267028809,9.850000381469728,10.09000015258789,10.09000015258789,2445
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-10 11:30:00-04:00",10.15999984741211,10.15999984741211,9.9399995803833,9.9399995803833,9.9399995803833,517
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-10 12:30:00-04:00",10.0,10.135000228881836,9.920000076293944,10.130000114440918,10.130000114440918,1958
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-10 13:30:00-04:00",10.149999618530272,10.1899995803833,10.0600004196167,10.100000381469728,10.100000381469728,3096
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-10 14:30:00-04:00",10.097299575805664,10.15999984741211,9.9399995803833,10.095000267028809,10.095000267028809,8002
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-10 15:30:00-04:00",10.0649995803833,10.25,10.0600004196167,10.239999771118164,10.239999771118164,4249
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-10 16:00:00-04:00",10.12,10.12,10.12,10.12,10.12,2470
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-11 09:30:00-04:00",9.770000457763672,9.970000267028809,9.770000457763672,9.970000267028809,9.970000267028809,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-11 10:30:00-04:00",9.994999885559082,9.994999885559082,9.779999732971191,9.994999885559082,9.994999885559082,1372
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-11 11:30:00-04:00",9.875,9.949999809265137,9.875,9.949999809265137,9.949999809265137,467
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-11 12:30:00-04:00",9.81999969482422,9.834600448608398,9.81999969482422,9.834600448608398,9.834600448608398,352
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-11 13:30:00-04:00",9.885000228881836,10.045000076293944,9.885000228881836,10.0,10.0,1878
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-11 14:30:00-04:00",10.1899995803833,10.1899995803833,9.920000076293944,9.920000076293944,9.920000076293944,1287
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-11 15:30:00-04:00",10.119999885559082,10.119999885559082,9.90999984741211,9.9399995803833,9.9399995803833,6119
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-11 16:00:00-04:00",9.94,9.94,9.94,9.94,9.94,1803
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-12 09:30:00-04:00",9.81999969482422,9.920000076293944,9.8100004196167,9.8100004196167,9.8100004196167,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-12 10:30:00-04:00",9.9399995803833,9.949999809265137,9.885000228881836,9.885000228881836,9.885000228881836,841
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-12 11:30:00-04:00",9.890000343322754,9.890000343322754,9.810099601745604,9.810099601745604,9.810099601745604,1571
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-12 12:30:00-04:00",9.864999771118164,9.864999771118164,9.823399543762209,9.823399543762209,9.823399543762209,374
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-12 13:30:00-04:00",9.859999656677246,9.859999656677246,9.550000190734863,9.550000190734863,9.550000190734863,2037
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-12 14:30:00-04:00",9.510000228881836,9.629300117492676,9.479999542236328,9.550000190734863,9.550000190734863,2660
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-12 15:30:00-04:00",9.5,9.550000190734863,9.34000015258789,9.420000076293944,9.420000076293944,9020
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-12 16:00:00-04:00",9.39,9.39,9.39,9.39,9.39,2321
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-13 08:00:00-04:00",9.39,9.39,9.39,9.39,9.39,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-13 09:30:00-04:00",9.380000114440918,9.770000457763672,9.260000228881836,9.380000114440918,9.380000114440918,910
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-13 10:30:00-04:00",9.25,9.380000114440918,9.010000228881836,9.010000228881836,9.010000228881836,1946
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-13 11:30:00-04:00",9.073399543762209,9.146499633789062,9.010000228881836,9.140000343322754,9.140000343322754,2343
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-13 12:30:00-04:00",9.074999809265137,9.074999809265137,8.8100004196167,8.850000381469727,8.850000381469727,7722
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-13 13:30:00-04:00",8.819999694824219,8.899999618530273,8.819999694824219,8.899999618530273,8.899999618530273,4833
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-13 14:30:00-04:00",9.140000343322754,9.140000343322754,8.989999771118164,8.989999771118164,8.989999771118164,2028
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-13 15:30:00-04:00",9.05500030517578,9.119999885559082,8.970000267028809,9.06999969482422,9.06999969482422,2860
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-13 16:00:00-04:00",9.07,9.07,9.0193,9.0193,9.0193,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-14 09:30:00-04:00",9.029999732971191,9.239999771118164,9.029999732971191,9.029999732971191,9.029999732971191,573
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-14 10:30:00-04:00",9.239999771118164,9.31999969482422,9.170000076293944,9.31999969482422,9.31999969482422,1762
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-14 11:30:00-04:00",9.329999923706056,9.350000381469728,9.289999961853027,9.350000381469728,9.350000381469728,815
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-14 12:30:00-04:00",9.30500030517578,9.30500030517578,9.30500030517578,9.30500030517578,9.30500030517578,314
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-14 13:30:00-04:00",9.34000015258789,9.380000114440918,9.3149995803833,9.369999885559082,9.369999885559082,1584
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-14 14:30:00-04:00",9.390000343322754,9.489999771118164,9.390000343322754,9.43299961090088,9.43299961090088,1294
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-14 15:30:00-04:00",9.43000030517578,9.6899995803833,9.43000030517578,9.619999885559082,9.619999885559082,3443
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-14 16:00:00-04:00",9.55,9.55,9.55,9.55,9.55,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-17 09:30:00-04:00",9.670000076293944,9.670000076293944,9.56070041656494,9.609999656677246,9.609999656677246,1968
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-17 10:30:00-04:00",9.59000015258789,9.609999656677246,9.550000190734863,9.579999923706056,9.579999923706056,2210
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-17 11:30:00-04:00",9.670000076293944,9.670000076293944,9.670000076293944,9.670000076293944,9.670000076293944,762
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-17 13:30:00-04:00",9.75,9.789999961853027,9.649999618530272,9.649999618530272,9.649999618530272,2211
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-17 14:30:00-04:00",9.710000038146973,9.710000038146973,9.670000076293944,9.670000076293944,9.670000076293944,2227
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-17 15:30:00-04:00",9.779999732971191,9.920000076293944,9.779999732971191,9.920000076293944,9.920000076293944,2058
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-17 16:00:00-04:00",9.84,9.84,9.84,9.84,9.84,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-18 08:00:00-04:00",9.84,9.84,9.84,9.84,9.84,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-18 09:30:00-04:00",9.800000190734863,9.800000190734863,9.550100326538086,9.75,9.75,3654
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-18 10:30:00-04:00",9.81999969482422,9.81999969482422,9.699999809265137,9.699999809265137,9.699999809265137,1723
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-18 11:30:00-04:00",9.81999969482422,9.979999542236328,9.81999969482422,9.979999542236328,9.979999542236328,2231
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-18 12:30:00-04:00",10.0,10.0,10.0,10.0,10.0,1313
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-18 14:30:00-04:00",9.970000267028809,9.979999542236328,9.920000076293944,9.970000267028809,9.970000267028809,1179
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-18 15:30:00-04:00",9.869999885559082,9.960000038146973,9.850000381469728,9.960000038146973,9.960000038146973,3960
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-18 16:00:00-04:00",9.9,9.9,9.9,9.9,9.9,1684
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-19 10:30:00-04:00",9.899900436401367,9.899900436401367,9.5600004196167,9.5600004196167,9.5600004196167,871
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-19 11:30:00-04:00",9.789999961853027,9.869999885559082,9.59000015258789,9.699999809265137,9.699999809265137,8914
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-19 12:30:00-04:00",9.75,9.9399995803833,9.609999656677246,9.795000076293944,9.795000076293944,2146
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-19 13:30:00-04:00",9.65999984741211,9.65999984741211,9.604999542236328,9.604999542236328,9.604999542236328,2563
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-19 14:30:00-04:00",9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,281
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-19 15:30:00-04:00",9.619999885559082,9.75,9.619999885559082,9.739999771118164,9.739999771118164,2660
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-19 16:00:00-04:00",9.57,9.57,9.57,9.57,9.57,1254
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-20 09:30:00-04:00",9.600000381469728,9.729999542236328,9.600000381469728,9.699999809265137,9.699999809265137,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-20 10:30:00-04:00",9.774999618530272,9.829999923706056,9.720000267028809,9.829999923706056,9.829999923706056,902
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-20 11:30:00-04:00",9.710000038146973,9.789999961853027,9.6899995803833,9.789999961853027,9.789999961853027,2429
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-20 12:30:00-04:00",9.720000267028809,9.720000267028809,9.649999618530272,9.649999618530272,9.649999618530272,1240
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-20 13:30:00-04:00",9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,702
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-20 14:30:00-04:00",9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,1037
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-20 15:30:00-04:00",9.65999984741211,9.81999969482422,9.65999984741211,9.81999969482422,9.81999969482422,1925
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-20 16:00:00-04:00",9.82,9.82,9.82,9.82,9.82,2193
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-21 09:30:00-04:00",9.880000114440918,9.890000343322754,9.850000381469728,9.86110019683838,9.86110019683838,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-21 10:30:00-04:00",9.84000015258789,9.859999656677246,9.84000015258789,9.859999656677246,9.859999656677246,511
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-21 11:30:00-04:00",9.850000381469728,10.239999771118164,9.710000038146973,10.239999771118164,10.239999771118164,5008
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-21 14:30:00-04:00",9.979999542236328,10.229999542236328,9.9399995803833,10.149999618530272,10.149999618530272,4523
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-21 15:30:00-04:00",10.039999961853027,10.229999542236328,10.020000457763672,10.229999542236328,10.229999542236328,8536
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-21 16:00:00-04:00",10.03,10.03,10.03,10.03,10.03,1004
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-24 09:30:00-04:00",9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-24 10:30:00-04:00",10.279899597167969,10.34000015258789,10.15999984741211,10.34000015258789,10.34000015258789,4248
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-24 11:30:00-04:00",10.25,10.289999961853027,10.25,10.289999961853027,10.289999961853027,1671
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-24 13:30:00-04:00",10.199999809265137,10.274999618530272,10.050000190734863,10.050000190734863,10.050000190734863,2469
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-24 15:30:00-04:00",10.06999969482422,10.06999969482422,10.06999969482422,10.06999969482422,10.06999969482422,413
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-24 16:00:00-04:00",10.15,10.15,10.15,10.15,10.15,1501
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-25 09:30:00-04:00",10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-25 10:30:00-04:00",10.100000381469728,10.100000381469728,10.020000457763672,10.020000457763672,10.020000457763672,505
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-25 11:30:00-04:00",10.020000457763672,10.149999618530272,9.899999618530272,10.130000114440918,10.130000114440918,3825
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-25 12:30:00-04:00",10.0600004196167,10.0600004196167,9.93000030517578,9.93000030517578,9.93000030517578,272
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-25 13:30:00-04:00",10.06999969482422,10.06999969482422,10.06999969482422,10.06999969482422,10.06999969482422,282
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-25 14:30:00-04:00",10.06999969482422,10.119999885559082,9.920000076293944,9.93000030517578,9.93000030517578,2528
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-25 15:30:00-04:00",9.93000030517578,10.09000015258789,9.899999618530272,9.989999771118164,9.989999771118164,3394
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-25 16:00:00-04:00",10.08,10.08,10.08,10.08,10.08,780
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-26 09:30:00-04:00",10.0,10.010000228881836,10.0,10.010000228881836,10.010000228881836,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-26 10:30:00-04:00",10.0,10.020000457763672,9.954999923706056,10.020000457763672,10.020000457763672,4941
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-26 11:30:00-04:00",9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,511
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-26 12:30:00-04:00",9.970000267028809,10.050000190734863,9.899999618530272,9.899999618530272,9.899999618530272,3526
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-26 13:30:00-04:00",9.90999984741211,9.920000076293944,9.770000457763672,9.899999618530272,9.899999618530272,3486
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-26 14:30:00-04:00",9.960000038146973,9.960000038146973,9.899999618530272,9.899999618530272,9.899999618530272,1576
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-26 15:30:00-04:00",9.899999618530272,9.90999984741211,9.899999618530272,9.90999984741211,9.90999984741211,2095
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-26 16:00:00-04:00",9.94,9.94,9.94,9.94,9.94,1189
"CSBR","Champions Oncology, Inc. - Common Stock","2021-05-27 09:30:00-04:00",10.229999542236328,10.229999542236328,9.920000076293944,9.920000076293944,9.920000076293944,0
